Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - EUR,Flow,Company,open_close_diff,high_low_range,range_pct,turnover_per_volume,close_lag1,close_lag2,close_lag4,chg_lag1,chg_lag2,volume_lag1,close_rolling_mean_4,chg_rolling_std_4,close_rolling_mean_8,month,week_of_year,quarter,target_next_chg
07/05/2021,8.50,-0.11,-0.01,8.67,8.44,8.75,17632441.00,150564000.00,-680238000.00,NDAFI,-0.17,0.31,0.04,8.54,8.61,8.38,8.60,0.03,-0.04,19472149.00,8.55,0.03,8.48,5.00,18.00,2.00,0.03
14/05/2021,8.72,0.21,0.03,8.53,8.41,8.73,10682866.00,91175000.00,-589063000.00,NDAFI,0.19,0.32,0.04,8.53,8.50,8.61,8.70,-0.01,0.03,17632441.00,8.55,0.03,8.54,5.00,19.00,2.00,0.00
21/05/2021,8.74,0.02,0.00,8.70,8.44,8.77,13479771.00,116056000.00,-473007000.00,NDAFI,0.05,0.33,0.04,8.61,8.72,8.50,8.38,0.03,-0.01,10682866.00,8.64,0.02,8.59,5.00,20.00,2.00,0.02
28/05/2021,8.89,0.15,0.02,8.76,8.67,8.92,24343523.00,214448000.00,-258559000.00,NDAFI,0.13,0.25,0.03,8.81,8.74,8.72,8.61,0.00,0.03,13479771.00,8.71,0.02,8.64,5.00,21.00,2.00,0.03
04/06/2021,9.16,0.27,0.03,8.90,8.75,9.19,13627579.00,122553000.00,-136006000.00,NDAFI,0.26,0.44,0.05,8.99,8.89,8.74,8.50,0.02,0.00,24343523.00,8.88,0.01,8.71,6.00,22.00,2.00,0.02
11/06/2021,9.31,0.15,0.02,9.16,9.02,9.35,8996426.00,82683000.00,-53323000.00,NDAFI,0.15,0.33,0.04,9.19,9.16,8.89,8.72,0.03,0.02,13627579.00,9.02,0.01,8.79,6.00,23.00,2.00,-0.01
18/06/2021,9.24,-0.07,-0.01,9.31,9.19,9.51,14240210.00,132933000.00,-186256000.00,NDAFI,-0.07,0.31,0.03,9.34,9.31,9.16,8.74,0.02,0.03,8996426.00,9.15,0.02,8.90,6.00,24.00,2.00,0.03
25/06/2021,9.48,0.24,0.03,9.20,9.09,9.48,10063362.00,94143000.00,-92113000.00,NDAFI,0.28,0.39,0.04,9.36,9.24,9.31,8.89,-0.01,0.02,14240210.00,9.30,0.02,9.00,6.00,25.00,2.00,0.00
02/07/2021,9.45,-0.03,0.00,9.48,9.31,9.50,8222691.00,77536000.00,-169649000.00,NDAFI,-0.04,0.19,0.02,9.43,9.48,9.24,9.16,0.03,-0.01,10063362.00,9.37,0.02,9.12,7.00,26.00,3.00,-0.01
09/07/2021,9.38,-0.07,-0.01,9.46,9.19,9.53,9972495.00,93430000.00,-263079000.00,NDAFI,-0.08,0.35,0.04,9.37,9.45,9.48,9.31,0.00,0.03,8222691.00,9.38,0.02,9.20,7.00,27.00,3.00,0.02
16/07/2021,9.54,0.16,0.02,9.41,9.28,9.62,7637416.00,72310000.00,-190769000.00,NDAFI,0.13,0.34,0.04,9.47,9.38,9.45,9.24,-0.01,0.00,9972495.00,9.46,0.02,9.30,7.00,28.00,3.00,0.03
23/07/2021,9.78,0.25,0.03,9.50,9.13,9.78,14884636.00,141650000.00,-49119000.00,NDAFI,0.28,0.66,0.07,9.52,9.54,9.38,9.48,0.02,-0.01,7637416.00,9.54,0.02,9.42,7.00,29.00,3.00,0.01
30/07/2021,9.90,0.12,0.01,9.80,9.78,10.05,10014298.00,99651000.00,50532000.00,NDAFI,0.10,0.26,0.03,9.95,9.78,9.54,9.45,0.03,0.02,14884636.00,9.65,0.01,9.51,7.00,30.00,3.00,0.03
06/08/2021,10.18,0.28,0.03,9.98,9.90,10.22,7601360.00,76354000.00,126886000.00,NDAFI,0.21,0.32,0.03,10.04,9.90,9.78,9.38,0.01,0.03,10014298.00,9.85,0.01,9.62,8.00,31.00,3.00,0.01
13/08/2021,10.24,0.05,0.01,10.19,10.13,10.28,5971709.00,61001000.00,187887000.00,NDAFI,0.05,0.16,0.02,10.21,10.18,9.90,9.54,0.03,0.01,7601360.00,10.03,0.01,9.74,8.00,32.00,3.00,-0.03
20/08/2021,9.94,-0.30,-0.03,10.20,9.73,10.20,9185919.00,91305000.00,96582000.00,NDAFI,-0.26,0.47,0.05,9.94,10.24,10.18,9.78,0.01,0.03,5971709.00,10.07,0.02,9.80,8.00,33.00,3.00,0.02
27/08/2021,10.10,0.15,0.02,10.05,9.96,10.11,6526591.00,65448000.00,162030000.00,NDAFI,0.05,0.15,0.01,10.03,9.94,10.24,9.90,-0.03,0.01,9185919.00,10.12,0.02,9.88,8.00,34.00,3.00,0.03
03/09/2021,10.42,0.33,0.03,10.10,9.93,10.49,15569960.00,160128000.00,322158000.00,NDAFI,0.32,0.55,0.05,10.28,10.10,9.94,10.18,0.02,-0.03,6526591.00,10.17,0.03,10.01,9.00,35.00,3.00,-0.01
10/09/2021,10.31,-0.11,-0.01,10.44,10.10,10.60,13559265.00,140226000.00,181932000.00,NDAFI,-0.13,0.50,0.05,10.34,10.42,10.10,10.24,0.03,0.02,15569960.00,10.19,0.03,10.11,9.00,36.00,3.00,0.07
17/09/2021,11.06,0.75,0.07,10.31,10.31,11.06,113792341.00,1248901000.00,1430833000.00,NDAFI,0.76,0.76,0.07,10.98,10.31,10.42,9.94,-0.01,0.03,13559265.00,10.47,0.04,10.27,9.00,37.00,3.00,-0.02
24/09/2021,10.87,-0.19,-0.02,10.84,10.46,10.99,49107135.00,526569000.00,904264000.00,NDAFI,0.03,0.54,0.05,10.72,11.06,10.31,10.10,0.07,-0.01,113792341.00,10.67,0.04,10.39,9.00,38.00,3.00,0.02
01/10/2021,11.12,0.25,0.02,10.95,10.87,11.24,34712478.00,384134000.00,1288398000.00,NDAFI,0.17,0.37,0.03,11.07,10.87,11.06,10.42,-0.02,0.07,49107135.00,10.84,0.04,10.51,10.00,39.00,4.00,-0.06
08/10/2021,10.45,-0.67,-0.06,10.46,10.29,10.63,32892139.00,343475000.00,944923000.00,NDAFI,-0.01,0.34,0.03,10.44,11.12,10.87,10.31,0.02,-0.02,34712478.00,10.88,0.06,10.53,10.00,40.00,4.00,0.03
15/10/2021,10.78,0.33,0.03,10.45,10.22,10.86,23231422.00,244537000.00,1189460000.00,NDAFI,0.33,0.63,0.06,10.53,10.45,11.12,11.06,-0.06,0.02,32892139.00,10.81,0.04,10.64,10.00,41.00,4.00,0.03
22/10/2021,11.07,0.29,0.03,10.78,10.58,11.13,24099601.00,262725000.00,1452185000.00,NDAFI,0.29,0.54,0.05,10.90,10.78,10.45,10.87,0.03,-0.06,23231422.00,10.86,0.04,10.76,10.00,42.00,4.00,-0.04
29/10/2021,10.57,-0.50,-0.04,11.05,10.42,11.23,44476841.00,475657000.00,976528000.00,NDAFI,-0.48,0.81,0.07,10.69,11.07,10.78,11.12,0.03,0.03,24099601.00,10.72,0.05,10.78,10.00,43.00,4.00,0.02
05/11/2021,10.83,0.26,0.02,10.58,10.56,11.04,25022521.00,270038000.00,1246566000.00,NDAFI,0.25,0.48,0.05,10.79,10.57,11.07,10.45,-0.04,0.03,44476841.00,10.81,0.04,10.85,11.00,44.00,4.00,0.02
12/11/2021,11.00,0.17,0.02,10.96,10.83,11.14,18572594.00,204274000.00,1450840000.00,NDAFI,0.04,0.31,0.03,11.00,10.83,10.57,10.78,0.02,-0.04,25022521.00,10.87,0.03,10.84,11.00,45.00,4.00,-0.02
19/11/2021,10.79,-0.21,-0.02,10.99,10.64,11.23,21881492.00,239651000.00,1211189000.00,NDAFI,-0.20,0.59,0.05,10.95,11.00,10.83,11.07,0.02,0.02,18572594.00,10.80,0.03,10.83,11.00,46.00,4.00,-0.05
26/11/2021,10.24,-0.55,-0.05,10.73,10.19,10.94,22824483.00,243143000.00,968046000.00,NDAFI,-0.49,0.75,0.07,10.65,10.79,11.00,10.57,-0.02,0.02,21881492.00,10.72,0.03,10.72,11.00,47.00,4.00,0.01
03/12/2021,10.37,0.13,0.01,10.35,10.22,10.75,26586490.00,278944000.00,1246990000.00,NDAFI,0.02,0.52,0.05,10.49,10.24,10.79,10.83,-0.05,-0.02,22824483.00,10.60,0.03,10.71,12.00,48.00,4.00,0.01
10/12/2021,10.47,0.10,0.01,10.65,10.41,10.84,17635627.00,187190000.00,1434180000.00,NDAFI,-0.19,0.43,0.04,10.61,10.37,10.24,11.00,0.01,-0.05,26586490.00,10.47,0.03,10.67,12.00,49.00,4.00,-0.02
17/12/2021,10.29,-0.18,-0.02,10.49,10.13,10.55,32912817.00,340142000.00,1094038000.00,NDAFI,-0.20,0.42,0.04,10.33,10.47,10.37,10.79,0.01,0.01,17635627.00,10.34,0.03,10.57,12.00,50.00,4.00,0.02
24/12/2021,10.50,0.21,0.02,10.13,10.03,10.52,12396286.00,127433000.00,1221471000.00,NDAFI,0.37,0.48,0.05,10.28,10.29,10.47,10.24,-0.02,0.01,32912817.00,10.41,0.02,10.56,12.00,51.00,4.00,0.03
31/12/2021,10.79,0.29,0.03,10.48,10.45,10.88,8638470.00,92914000.00,1314385000.00,NDAFI,0.30,0.42,0.04,10.76,10.50,10.29,10.37,0.02,-0.02,12396286.00,10.51,0.02,10.55,12.00,52.00,4.00,0.02
07/01/2022,11.01,0.22,0.02,10.84,10.79,11.19,16120333.00,177349000.00,1491734000.00,NDAFI,0.17,0.40,0.04,11.00,10.79,10.50,10.47,0.03,0.02,8638470.00,10.65,0.02,10.56,1.00,1.00,1.00,0.02
14/01/2022,11.18,0.17,0.02,11.08,10.84,11.45,22582833.00,251807000.00,1743541000.00,NDAFI,0.10,0.61,0.05,11.15,11.01,10.79,10.29,0.02,0.03,16120333.00,10.87,0.01,10.60,1.00,2.00,1.00,-0.09
21/01/2022,10.22,-0.96,-0.09,11.25,10.16,11.28,25803614.00,273211000.00,1470330000.00,NDAFI,-1.04,1.12,0.10,10.59,11.18,11.01,10.50,0.02,0.02,22582833.00,10.80,0.05,10.60,1.00,3.00,1.00,0.02
28/01/2022,10.41,0.19,0.02,10.15,9.70,10.67,26293245.00,268205000.00,1738535000.00,NDAFI,0.26,0.98,0.10,10.20,10.22,11.18,10.79,-0.09,0.02,25803614.00,10.70,0.05,10.61,1.00,4.00,1.00,0.00
04/02/2022,10.40,-0.01,0.00,10.57,10.33,10.90,30206967.00,320059000.00,1418476000.00,NDAFI,-0.17,0.57,0.05,10.60,10.41,10.22,11.01,0.02,-0.09,26293245.00,10.55,0.05,10.60,2.00,5.00,1.00,0.02
11/02/2022,10.60,0.20,0.02,10.51,10.40,10.87,29537551.00,314551000.00,1733027000.00,NDAFI,0.09,0.47,0.04,10.65,10.40,10.41,11.18,0.00,0.02,30206967.00,10.41,0.05,10.64,2.00,6.00,1.00,-0.03
18/02/2022,10.28,-0.33,-0.03,10.30,10.08,10.48,30692199.00,316280000.00,1416747000.00,NDAFI,-0.02,0.40,0.04,10.30,10.60,10.40,10.22,0.02,0.00,29537551.00,10.42,0.02,10.61,2.00,7.00,1.00,-0.02
25/02/2022,10.04,-0.23,-0.02,10.36,9.55,10.37,45802518.00,456751000.00,959996000.00,NDAFI,-0.31,0.82,0.08,9.97,10.28,10.60,10.41,-0.03,0.02,30692199.00,10.33,0.02,10.52,2.00,8.00,1.00,-0.15
04/03/2022,8.56,-1.49,-0.15,9.76,8.56,10.03,62685983.00,587490000.00,372506000.00,NDAFI,-1.20,1.47,0.15,9.37,10.04,10.28,10.40,-0.02,-0.03,45802518.00,9.87,0.07,10.21,3.00,9.00,1.00,0.10
11/03/2022,9.41,0.86,0.10,8.27,7.85,9.61,66446090.00,579705000.00,952211000.00,NDAFI,1.14,1.76,0.21,8.72,8.56,10.04,10.60,-0.15,-0.02,62685983.00,9.57,0.10,9.99,3.00,10.00,1.00,0.08
18/03/2022,10.19,0.77,0.08,9.53,9.53,10.37,50473489.00,507485000.00,1459696000.00,NDAFI,0.66,0.84,0.09,10.05,9.41,8.56,10.28,0.10,-0.15,66446090.00,9.55,0.11,9.99,3.00,11.00,1.00,-0.07
25/03/2022,9.44,-0.75,-0.07,10.19,9.23,10.43,36402923.00,364318000.00,1095378000.00,NDAFI,-0.75,1.21,0.12,10.01,10.19,9.41,10.04,0.08,0.10,50473489.00,9.40,0.12,9.86,3.00,12.00,1.00,0.02
01/04/2022,9.59,0.15,0.02,9.40,9.38,9.78,27636372.00,264057000.00,1359435000.00,NDAFI,0.19,0.40,0.04,9.55,9.44,10.19,8.56,-0.07,0.08,36402923.00,9.66,0.08,9.76,4.00,13.00,2.00,0.00
08/04/2022,9.61,0.02,0.00,9.54,9.30,9.68,28910269.00,275473000.00,1634908000.00,NDAFI,0.07,0.38,0.04,9.53,9.59,9.44,9.41,0.02,-0.07,27636372.00,9.71,0.06,9.64,4.00,14.00,2.00,-0.01
15/04/2022,9.50,-0.11,-0.01,9.63,9.31,9.75,16542950.00,157559000.00,1477349000.00,NDAFI,-0.13,0.43,0.05,9.52,9.61,9.59,10.19,0.00,0.02,28910269.00,9.53,0.04,9.54,4.00,15.00,2.00,0.03
22/04/2022,9.77,0.27,0.03,9.50,9.43,9.94,28586806.00,279327000.00,1756676000.00,NDAFI,0.27,0.51,0.05,9.77,9.50,9.61,9.44,-0.01,0.00,16542950.00,9.62,0.02,9.51,4.00,16.00,2.00,-0.02
29/04/2022,9.58,-0.19,-0.02,9.58,9.34,9.92,42371348.00,406803000.00,1349873000.00,NDAFI,0.00,0.58,0.06,9.60,9.77,9.50,9.59,0.03,-0.01,28586806.00,9.62,0.02,9.64,4.00,17.00,2.00,-0.04
06/05/2022,9.20,-0.38,-0.04,9.55,9.06,9.69,36526286.00,346091000.00,1003782000.00,NDAFI,-0.35,0.63,0.07,9.48,9.58,9.77,9.61,-0.02,0.03,42371348.00,9.51,0.03,9.61,5.00,18.00,2.00,0.02
13/05/2022,9.41,0.21,0.02,9.11,8.71,9.42,37912160.00,341345000.00,1345127000.00,NDAFI,0.30,0.70,0.08,9.00,9.20,9.58,9.50,-0.04,-0.02,36526286.00,9.49,0.03,9.51,5.00,19.00,2.00,-0.01
20/05/2022,9.32,-0.09,-0.01,9.29,9.14,9.47,21996750.00,205659000.00,1139468000.00,NDAFI,0.03,0.33,0.04,9.35,9.41,9.20,9.77,0.02,-0.04,37912160.00,9.38,0.03,9.50,5.00,20.00,2.00,0.06
27/05/2022,9.85,0.53,0.06,9.44,9.38,9.91,22414004.00,215664000.00,1355132000.00,NDAFI,0.41,0.54,0.06,9.62,9.32,9.41,9.58,-0.01,0.02,21996750.00,9.44,0.04,9.53,5.00,21.00,2.00,-0.05
03/06/2022,9.37,-0.48,-0.05,9.89,9.31,9.99,26028877.00,247907000.00,1107225000.00,NDAFI,-0.52,0.68,0.07,9.52,9.85,9.32,9.20,0.06,-0.01,22414004.00,9.49,0.05,9.50,6.00,22.00,2.00,-0.02
10/06/2022,9.15,-0.22,-0.02,9.42,9.15,9.57,25681076.00,240270000.00,866955000.00,NDAFI,-0.27,0.43,0.05,9.36,9.37,9.85,9.41,-0.05,0.06,26028877.00,9.42,0.05,9.46,6.00,23.00,2.00,-0.04
17/06/2022,8.79,-0.36,-0.04,9.00,8.65,9.45,47685266.00,428485000.00,438470000.00,NDAFI,-0.21,0.80,0.09,8.99,9.15,9.37,9.32,-0.02,-0.05,25681076.00,9.29,0.05,9.33,6.00,24.00,2.00,-0.01
24/06/2022,8.71,-0.07,-0.01,8.83,8.71,9.19,21390475.00,191286000.00,247184000.00,NDAFI,-0.12,0.48,0.05,8.94,8.79,9.15,9.85,-0.04,-0.02,47685266.00,9.00,0.02,9.22,6.00,25.00,2.00,-0.03
01/07/2022,8.47,-0.25,-0.03,8.77,8.32,8.92,26121479.00,225142000.00,22042000.00,NDAFI,-0.30,0.61,0.07,8.62,8.71,8.79,9.37,-0.01,-0.04,21390475.00,8.78,0.01,9.13,7.00,26.00,3.00,0.05
08/07/2022,8.87,0.40,0.05,8.45,8.19,8.88,26593376.00,225997000.00,248039000.00,NDAFI,0.42,0.69,0.08,8.50,8.47,8.71,9.15,-0.03,-0.01,26121479.00,8.71,0.04,9.06,7.00,27.00,3.00,-0.04
15/07/2022,8.54,-0.33,-0.04,8.74,8.40,8.90,27813211.00,240259000.00,7780000.00,NDAFI,-0.20,0.51,0.06,8.64,8.87,8.47,8.79,0.05,-0.03,26593376.00,8.65,0.04,8.97,7.00,28.00,3.00,0.08
22/07/2022,9.24,0.71,0.08,8.85,8.67,9.50,34064671.00,314124000.00,321904000.00,NDAFI,0.40,0.83,0.09,9.22,8.54,8.87,8.71,-0.04,0.05,27813211.00,8.78,0.06,8.89,7.00,29.00,3.00,0.04
29/07/2022,9.61,0.37,0.04,9.24,9.22,9.64,20961584.00,198382000.00,520286000.00,NDAFI,0.37,0.42,0.05,9.46,9.24,8.54,8.47,0.08,-0.04,34064671.00,9.07,0.05,8.92,7.00,30.00,3.00,0.01
05/08/2022,9.72,0.11,0.01,9.61,9.53,9.76,16299628.00,157011000.00,677297000.00,NDAFI,0.11,0.24,0.02,9.63,9.61,9.24,8.87,0.04,0.08,20961584.00,9.28,0.05,8.99,8.00,31.00,3.00,0.01
12/08/2022,9.80,0.08,0.01,9.76,9.71,9.90,12957532.00,126803000.00,804100000.00,NDAFI,0.04,0.19,0.02,9.79,9.72,9.61,8.54,0.01,0.04,16299628.00,9.59,0.03,9.12,8.00,32.00,3.00,-0.02
19/08/2022,9.63,-0.17,-0.02,9.80,9.60,9.96,17719038.00,172825000.00,631275000.00,NDAFI,-0.17,0.36,0.04,9.75,9.80,9.72,9.24,0.01,0.01,12957532.00,9.69,0.02,9.23,8.00,33.00,3.00,-0.01
26/08/2022,9.49,-0.14,-0.01,9.60,9.35,9.65,18736648.00,178134000.00,453141000.00,NDAFI,-0.12,0.30,0.03,9.51,9.63,9.80,9.61,-0.02,0.01,17719038.00,9.66,0.01,9.36,8.00,34.00,3.00,-0.03
02/09/2022,9.22,-0.26,-0.03,9.41,8.99,9.50,27726540.00,256297000.00,196844000.00,NDAFI,-0.19,0.51,0.05,9.24,9.49,9.63,9.72,-0.01,-0.02,18736648.00,9.53,0.02,9.41,9.00,35.00,3.00,0.04
09/09/2022,9.57,0.35,0.04,9.08,9.00,9.63,21778331.00,202900000.00,399744000.00,NDAFI,0.49,0.63,0.07,9.32,9.22,9.49,9.80,-0.03,-0.01,27726540.00,9.48,0.03,9.53,9.00,36.00,3.00,-0.04
16/09/2022,9.14,-0.43,-0.04,9.63,9.14,9.82,169373567.00,1566798000.00,-1167054000.00,NDAFI,-0.49,0.67,0.07,9.25,9.57,9.22,9.63,0.04,-0.03,21778331.00,9.35,0.04,9.52,9.00,37.00,3.00,0.01
23/09/2022,9.27,0.12,0.01,9.27,8.94,9.63,48052959.00,448040000.00,-719014000.00,NDAFI,0.00,0.70,0.08,9.32,9.14,9.57,9.49,-0.04,0.04,169373567.00,9.30,0.04,9.48,9.00,38.00,3.00,-0.05
30/09/2022,8.80,-0.47,-0.05,9.15,8.61,9.32,33899306.00,303278000.00,-1022292000.00,NDAFI,-0.35,0.71,0.08,8.95,9.27,9.14,9.22,0.01,-0.04,48052959.00,9.19,0.04,9.36,9.00,39.00,3.00,0.00
07/10/2022,8.78,-0.03,0.00,8.66,8.40,9.07,30061527.00,265767000.00,-1288059000.00,NDAFI,0.12,0.67,0.08,8.84,8.80,9.27,9.57,-0.05,0.01,33899306.00,9.00,0.03,9.24,10.00,40.00,4.00,0.02
14/10/2022,8.91,0.14,0.02,8.75,8.61,9.02,26691338.00,234645000.00,-1053414000.00,NDAFI,0.17,0.41,0.05,8.79,8.78,8.80,9.14,0.00,-0.05,30061527.00,8.94,0.03,9.15,10.00,41.00,4.00,0.07
21/10/2022,9.50,0.58,0.07,8.92,8.90,9.61,28935647.00,270539000.00,-782875000.00,NDAFI,0.57,0.72,0.08,9.35,8.91,8.78,9.27,0.02,0.00,26691338.00,9.00,0.05,9.15,10.00,42.00,4.00,0.03
28/10/2022,9.76,0.26,0.03,9.53,9.48,9.92,22445884.00,217409000.00,-565466000.00,NDAFI,0.23,0.44,0.05,9.69,9.50,8.91,8.80,0.07,0.02,28935647.00,9.24,0.03,9.21,10.00,43.00,4.00,0.00
04/11/2022,9.76,0.00,0.00,9.75,9.59,9.81,21570475.00,209328000.00,-356138000.00,NDAFI,0.01,0.23,0.02,9.70,9.76,9.50,8.78,0.03,0.07,22445884.00,9.48,0.03,9.24,11.00,44.00,4.00,0.01
11/11/2022,9.84,0.08,0.01,9.70,9.68,9.97,26001174.00,255338000.00,-100800000.00,NDAFI,0.15,0.29,0.03,9.82,9.76,9.76,8.91,0.00,0.03,21570475.00,9.71,0.03,9.33,11.00,45.00,4.00,0.00
18/11/2022,9.88,0.04,0.00,9.84,9.72,10.03,26066244.00,256736000.00,155936000.00,NDAFI,0.04,0.31,0.03,9.85,9.84,9.76,9.50,0.01,0.00,26001174.00,9.81,0.01,9.40,11.00,46.00,4.00,0.02
25/11/2022,10.09,0.22,0.02,9.86,9.70,10.20,23453200.00,233668000.00,389604000.00,NDAFI,0.23,0.51,0.05,9.96,9.88,9.84,9.76,0.00,0.01,26066244.00,9.89,0.01,9.56,11.00,47.00,4.00,0.00
02/12/2022,10.06,-0.03,0.00,10.00,9.92,10.20,31471969.00,316736000.00,72868000.00,NDAFI,0.06,0.27,0.03,10.06,10.09,9.88,9.76,0.02,0.00,23453200.00,9.97,0.01,9.73,12.00,48.00,4.00,-0.01
09/12/2022,9.98,-0.09,-0.01,10.06,9.81,10.15,18932394.00,188077000.00,-115209000.00,NDAFI,-0.09,0.35,0.03,9.93,10.06,10.09,9.84,0.00,0.02,31471969.00,10.00,0.01,9.86,12.00,49.00,4.00,-0.02
16/12/2022,9.73,-0.25,-0.02,9.98,9.67,10.05,39849448.00,391869000.00,-507078000.00,NDAFI,-0.25,0.39,0.04,9.83,9.98,10.06,9.88,-0.01,0.00,18932394.00,9.96,0.02,9.89,12.00,50.00,4.00,0.03
23/12/2022,10.05,0.33,0.03,9.74,9.70,10.15,21583831.00,214673000.00,-292405000.00,NDAFI,0.32,0.46,0.05,9.95,9.73,9.98,10.09,-0.02,-0.01,39849448.00,9.95,0.02,9.92,12.00,51.00,4.00,0.00
30/12/2022,10.03,-0.02,0.00,10.14,10.01,10.19,11394965.00,115095000.00,-407500000.00,NDAFI,-0.11,0.17,0.02,10.10,10.05,9.73,10.06,0.03,-0.02,21583831.00,9.95,0.02,9.96,12.00,52.00,4.00,0.06
06/01/2023,10.64,0.61,0.06,10.08,10.07,10.64,19958827.00,207297000.00,-200203000.00,NDAFI,0.56,0.56,0.06,10.39,10.03,10.05,9.98,0.00,0.03,11394965.00,10.11,0.04,10.06,1.00,1.00,1.00,-0.01
13/01/2023,10.57,-0.06,-0.01,10.72,10.53,10.83,24857621.00,265306000.00,-465509000.00,NDAFI,-0.15,0.29,0.03,10.67,10.64,10.03,9.73,0.06,0.00,19958827.00,10.32,0.03,10.14,1.00,2.00,1.00,0.01
20/01/2023,10.66,0.09,0.01,10.63,10.51,10.69,21077497.00,223663000.00,-241846000.00,NDAFI,0.03,0.18,0.02,10.61,10.57,10.64,10.05,-0.01,0.06,24857621.00,10.47,0.03,10.21,1.00,3.00,1.00,0.01
27/01/2023,10.82,0.16,0.01,10.68,10.56,10.89,22055082.00,236503000.00,-5343000.00,NDAFI,0.14,0.33,0.03,10.72,10.66,10.57,10.03,0.01,-0.01,21077497.00,10.67,0.03,10.31,1.00,4.00,1.00,0.02
03/02/2023,11.01,0.20,0.02,10.81,10.65,11.15,32780941.00,357204000.00,351861000.00,NDAFI,0.20,0.50,0.05,10.90,10.82,10.66,10.64,0.01,0.01,22055082.00,10.77,0.01,10.44,2.00,5.00,1.00,0.00
10/02/2023,11.00,-0.02,0.00,11.04,10.93,11.22,22624803.00,249954000.00,101907000.00,NDAFI,-0.05,0.29,0.03,11.05,11.01,10.82,10.57,0.02,0.01,32780941.00,10.87,0.01,10.60,2.00,6.00,1.00,0.04
17/02/2023,11.46,0.47,0.04,11.01,11.01,11.56,22094443.00,251289000.00,353196000.00,NDAFI,0.45,0.55,0.05,11.37,11.00,11.01,10.66,0.00,0.02,22624803.00,11.07,0.02,10.77,2.00,7.00,1.00,0.03
24/02/2023,11.86,0.40,0.03,11.55,11.53,12.05,27834258.00,328006000.00,681202000.00,NDAFI,0.31,0.52,0.04,11.78,11.46,11.00,10.82,0.04,0.00,22094443.00,11.33,0.02,11.00,2.00,8.00,1.00,0.01
03/03/2023,11.95,0.09,0.01,11.88,11.72,12.16,24657135.00,294863000.00,976065000.00,NDAFI,0.07,0.44,0.04,11.96,11.86,11.46,11.01,0.03,0.04,27834258.00,11.57,0.02,11.17,3.00,9.00,1.00,-0.05
10/03/2023,11.29,-0.66,-0.05,11.96,11.19,12.04,24752419.00,287881000.00,688184000.00,NDAFI,-0.67,0.85,0.07,11.63,11.95,11.86,11.00,0.01,0.03,24657135.00,11.64,0.04,11.26,3.00,10.00,1.00,-0.11
17/03/2023,10.09,-1.20,-0.11,11.33,9.95,11.36,87598280.00,923354000.00,-235170000.00,NDAFI,-1.24,1.41,0.12,10.54,11.29,11.95,11.46,-0.05,0.01,24752419.00,11.30,0.06,11.19,3.00,11.00,1.00,-0.07
24/03/2023,9.35,-0.74,-0.07,9.96,9.28,10.91,69598125.00,708925000.00,-944095000.00,NDAFI,-0.61,1.63,0.16,10.19,10.09,11.29,11.86,-0.11,-0.05,87598280.00,10.67,0.05,11.00,3.00,12.00,1.00,0.05
31/03/2023,9.84,0.50,0.05,9.52,9.27,9.92,34842541.00,333722000.00,-610373000.00,NDAFI,0.33,0.65,0.07,9.58,9.35,10.09,11.95,-0.07,-0.11,69598125.00,10.14,0.07,10.86,3.00,13.00,1.00,0.00
07/04/2023,9.88,0.03,0.00,9.86,9.62,9.95,15426401.00,151024000.00,-459349000.00,NDAFI,0.01,0.33,0.03,9.79,9.84,9.35,11.29,0.05,-0.07,34842541.00,9.79,0.07,10.72,4.00,14.00,2.00,0.05
14/04/2023,10.38,0.51,0.05,9.91,9.77,10.39,19072365.00,192439000.00,-266910000.00,NDAFI,0.47,0.62,0.06,10.09,9.88,9.84,10.09,0.00,0.05,15426401.00,9.86,0.06,10.58,4.00,15.00,2.00,0.00
21/04/2023,10.41,0.03,0.00,10.41,10.16,10.56,21397418.00,221936000.00,-44974000.00,NDAFI,0.00,0.40,0.04,10.37,10.38,9.88,9.35,0.05,0.00,19072365.00,10.13,0.03,10.40,4.00,16.00,2.00,-0.03
28/04/2023,10.05,-0.36,-0.03,10.40,9.94,10.50,27062899.00,276787000.00,-321761000.00,NDAFI,-0.35,0.57,0.05,10.23,10.41,10.38,9.84,0.00,0.05,21397418.00,10.18,0.04,10.16,4.00,17.00,2.00,-0.03
05/05/2023,9.75,-0.30,-0.03,10.08,9.55,10.15,21755765.00,212044000.00,-533805000.00,NDAFI,-0.33,0.60,0.06,9.75,10.05,10.41,9.88,-0.03,0.00,27062899.00,10.15,0.04,9.97,5.00,18.00,2.00,-0.03
12/05/2023,9.49,-0.26,-0.03,9.76,9.35,9.84,24101697.00,230368000.00,-764173000.00,NDAFI,-0.28,0.49,0.05,9.56,9.75,10.05,10.38,-0.03,-0.03,21755765.00,9.92,0.02,9.89,5.00,19.00,2.00,0.01
19/05/2023,9.63,0.14,0.01,9.53,9.46,9.70,16417294.00,157655000.00,-606518000.00,NDAFI,0.09,0.23,0.02,9.60,9.49,9.75,10.41,-0.03,-0.03,24101697.00,9.73,0.02,9.93,5.00,20.00,2.00,-0.01
26/05/2023,9.50,-0.13,-0.01,9.63,9.31,9.71,23042210.00,219186000.00,-825704000.00,NDAFI,-0.13,0.40,0.04,9.51,9.63,9.49,10.05,0.01,-0.03,16417294.00,9.59,0.02,9.89,5.00,21.00,2.00,0.01
